timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-07-21 22:04,39.75,0.84,0.3,-2.087,-0.39,9.548,-0.057,-0.015,0.012,Normal
09-07-21 22:04,39.5,0.84,0.5,-2.08,-0.39,9.574,-0.06,-0.018,0.012,Normal
09-07-21 22:04,39.75,0.85,0.4,-2.085,-0.38,9.636,-0.059,-0.02,0.01,Normal
09-07-21 22:04,39.5,0.86,0.3,-2.037,-0.347,9.476,-0.055,-0.01,0.014,Normal
09-07-21 22:04,39.5,0.87,0.3,-2.094,-0.363,9.404,-0.056,-0.015,0.011,Normal
09-07-21 22:04,39.75,0.87,0.2,-2.08,-0.392,9.557,-0.059,-0.022,0.011,Normal
09-07-21 22:04,39.75,0.86,0.2,-2.082,-0.366,9.567,-0.057,-0.016,0.009,Normal
09-07-21 22:04,39.25,0.85,0.4,-2.085,-0.325,9.516,-0.055,-0.022,0.013,Normal
09-07-21 22:04,39.5,0.85,0.6,-2.03,-0.383,9.593,-0.057,-0.021,0.01,Normal
09-07-21 22:04,39.75,0.84,0.3,-2.054,-0.316,9.579,-0.054,-0.013,0.012,Normal
09-07-21 22:04,39.75,0.84,0.2,-2.09,-0.411,9.56,-0.057,-0.015,0.009,Normal
09-07-21 22:04,39.75,0.85,0.2,-2.121,-0.277,9.607,-0.056,-0.015,0.012,Normal
09-07-21 22:04,39,0.85,0.1,-2.111,-0.361,9.562,-0.059,-0.018,0.014,Normal
09-07-21 22:04,39.5,0.86,0.2,-2.013,-0.368,9.466,-0.055,-0.018,0.012,Normal
09-07-21 22:04,39.75,0.86,0.2,-2.035,-0.361,9.521,-0.057,-0.014,0.012,Normal
09-07-21 22:04,39.75,0.87,0.3,-2.111,-0.38,9.631,-0.055,-0.019,0.013,Normal
09-07-21 22:04,39.5,0.86,0.4,-2.082,-0.351,9.636,-0.056,-0.019,0.011,Normal
09-07-21 22:04,39.25,0.85,0,-2.032,-0.328,9.471,-0.052,-0.015,0.01,Normal
09-07-21 22:04,39.5,0.85,0.5,-2.097,-0.351,9.423,-0.055,-0.015,0.012,Normal
09-07-21 22:04,39.75,0.84,0.2,-2.047,-0.335,9.617,-0.057,-0.018,0.011,Normal
09-07-21 22:04,39.25,0.84,0.2,-2.116,-0.344,9.521,-0.057,-0.014,0.008,Normal
09-07-21 22:04,39.75,0.85,0.2,-2.051,-0.332,9.6,-0.056,-0.02,0.011,Normal
09-07-21 22:04,39.75,0.85,0.3,-2.09,-0.378,9.595,-0.057,-0.016,0.011,Normal
09-07-21 22:04,39.75,0.86,0.3,-2.094,-0.383,9.49,-0.059,-0.015,0.01,Normal
09-07-21 22:04,39.25,0.87,0.2,-2.111,-0.38,9.615,-0.054,-0.016,0.011,Normal
09-07-21 22:04,39.75,0.87,0.3,-2.066,-0.359,9.524,-0.058,-0.017,0.012,Normal
09-07-21 22:04,40,0.86,0.4,-2.08,-0.385,9.538,-0.054,-0.017,0.011,Normal
09-07-21 22:04,39.75,0.85,0.1,-2.023,-0.332,9.569,-0.058,-0.017,0.007,Normal
09-07-21 22:04,39.5,0.84,0.2,-2.104,-0.368,9.631,-0.053,-0.016,0.011,Normal
09-07-21 22:04,39.75,0.84,0.4,-2.104,-0.33,9.526,-0.057,-0.017,0.01,Normal
09-07-21 22:04,40,0.84,0.3,-2.121,-0.414,9.485,-0.054,-0.015,0.013,Normal
09-07-21 22:04,39.5,0.84,0.6,-2.133,-0.337,9.545,-0.059,-0.016,0.012,Normal
09-07-21 22:04,39.75,0.85,0.4,-2.023,-0.294,9.552,-0.052,-0.025,0.009,Normal
09-07-21 22:04,39.5,0.86,0.5,-2.082,-0.363,9.502,-0.054,-0.011,0.012,Normal
09-07-21 22:04,39.5,0.87,0.1,-2.059,-0.277,9.526,-0.054,-0.019,0.012,Normal
09-07-21 22:04,39.5,0.86,0.1,-2.015,-0.383,9.622,-0.058,-0.023,0.01,Normal
09-07-21 22:04,39.75,0.86,0.4,-2.054,-0.299,9.464,-0.055,-0.013,0.01,Normal
09-07-21 22:04,39.5,0.85,0.2,-2.042,-0.344,9.555,-0.058,-0.013,0.012,Normal
09-07-21 22:04,39.75,0.85,0.6,-2.063,-0.404,9.579,-0.057,-0.018,0.01,Normal
09-07-21 22:04,39.75,0.84,0.3,-2.042,-0.378,9.531,-0.053,-0.022,0.011,Normal
09-07-21 22:04,39.75,0.84,0.2,-2.037,-0.392,9.581,-0.054,-0.015,0.011,Normal
09-07-21 22:04,39.5,0.85,0.3,-2.047,-0.387,9.531,-0.057,-0.015,0.01,Normal
09-07-21 22:04,40,0.85,0.2,-2.104,-0.354,9.495,-0.06,-0.017,0.013,Normal
09-07-21 22:04,39.75,0.85,0.5,-2.073,-0.349,9.572,-0.052,-0.018,0.01,Normal
09-07-21 22:05,39.75,0.86,0.3,-2.154,-0.371,9.543,-0.057,-0.016,0.012,Normal
09-07-21 22:05,39.25,0.86,0.2,-2.039,-0.378,9.488,-0.057,-0.016,0.013,Normal
09-07-21 22:05,40,0.86,0.3,-2.154,-0.387,9.595,-0.058,-0.014,0.009,Normal
09-07-21 22:05,40,0.87,0.1,-2.066,-0.397,9.593,-0.053,-0.016,0.011,Normal
09-07-21 22:05,40,0.86,0.3,-2.152,-0.308,9.55,-0.053,-0.018,0.012,Normal
09-07-21 22:05,40,0.85,0.2,-2.075,-0.344,9.483,-0.054,-0.014,0.008,Normal
09-07-21 22:05,40,0.85,0.3,-2.075,-0.371,9.569,-0.056,-0.019,0.011,Normal
09-07-21 22:05,40,0.85,0.6,-2.123,-0.325,9.591,-0.055,-0.017,0.01,Normal
09-07-21 22:05,40,0.84,0.5,-2.07,-0.308,9.552,-0.054,-0.018,0.011,Normal
09-07-21 22:05,39.75,0.84,0.1,-2.145,-0.328,9.572,-0.056,-0.017,0.011,Normal
09-07-21 22:05,39.5,0.84,0.1,-2.068,-0.359,9.495,-0.053,-0.016,0.013,Normal
09-07-21 22:05,40,0.84,0.4,-2.051,-0.366,9.507,-0.058,-0.013,0.009,Normal
09-07-21 22:05,39.5,0.85,0.2,-2.073,-0.323,9.617,-0.055,-0.022,0.01,Normal
09-07-21 22:05,39.5,0.85,0.2,-2.073,-0.323,9.617,-0.055,-0.022,0.01,Normal
09-07-21 22:05,40,0.85,0.5,-2.085,-0.354,9.603,-0.055,-0.018,0.012,Normal
09-07-21 22:05,40,0.85,0.1,-2.111,-0.304,9.574,-0.053,-0.009,0.013,Normal
09-07-21 22:05,40,0.85,0.4,-2.061,-0.323,9.488,-0.059,-0.015,0.01,Normal
09-07-21 22:05,40,0.84,0.2,-2.111,-0.347,9.504,-0.052,-0.017,0.013,Normal
09-07-21 22:05,40.25,0.86,0,-2.128,-0.328,9.564,-0.053,-0.018,0.011,Normal
09-07-21 22:05,40.25,0.86,0.2,-2.044,-0.411,9.603,-0.056,-0.02,0.014,Normal
09-07-21 22:05,40,0.86,0.2,-2.047,-0.395,9.44,-0.055,-0.01,0.014,Normal
09-07-21 22:05,39.75,0.86,0.2,-2.097,-0.387,9.605,-0.056,-0.018,0.012,Normal
09-07-21 22:05,40,0.86,0.3,-2.082,-0.328,9.524,-0.051,-0.019,0.009,Normal
09-07-21 22:05,40,0.87,0.2,-2.056,-0.344,9.598,-0.057,-0.024,0.009,Normal
09-07-21 22:05,40,0.86,0.2,-2.08,-0.351,9.516,-0.056,-0.022,0.012,Normal
09-07-21 22:05,40,0.87,0.3,-2.104,-0.344,9.586,-0.054,-0.027,0.012,Normal
09-07-21 22:05,40.25,0.87,0.3,-2.008,-0.328,9.457,-0.057,-0.011,0.012,Normal
09-07-21 22:05,40.25,0.87,0.1,-2.08,-0.342,9.533,-0.057,-0.017,0.012,Normal
09-07-21 22:05,40,0.87,0,-2.032,-0.342,9.569,-0.053,-0.017,0.007,Normal
09-07-21 22:05,40.25,0.86,0.2,-2.061,-0.392,9.454,-0.059,-0.013,0.014,Normal
09-07-21 22:05,40.25,0.86,0.3,-2.094,-0.351,9.567,-0.056,-0.01,0.008,Normal
09-07-21 22:05,40.25,0.86,0.3,-2.03,-0.363,9.622,-0.058,-0.015,0.009,Normal
09-07-21 22:05,39.75,0.85,0.1,-2.047,-0.361,9.545,-0.057,-0.018,0.009,Normal
09-07-21 22:05,40,0.84,0.2,-2.037,-0.349,9.528,-0.057,-0.019,0.009,Normal
09-07-21 22:05,39.75,0.84,0.4,-2.09,-0.395,9.579,-0.051,-0.021,0.011,Normal
09-07-21 22:05,40.5,0.84,0.1,-2.09,-0.359,9.583,-0.056,-0.019,0.011,Normal
09-07-21 22:05,40.25,0.85,0.4,-2.035,-0.43,9.651,-0.053,-0.018,0.011,Normal
09-07-21 22:05,40.25,0.84,0.2,-2.073,-0.294,9.574,-0.056,-0.015,0.011,Normal
09-07-21 22:05,40.25,0.84,0.1,-2.061,-0.402,9.564,-0.055,-0.017,0.013,Normal
09-07-21 22:05,40.25,0.84,0.3,-2.123,-0.354,9.55,-0.052,-0.017,0.009,Normal
09-07-21 22:05,40,0.84,0.3,-2.133,-0.349,9.524,-0.054,-0.016,0.009,Normal
09-07-21 22:05,40.25,0.85,0,-1.972,-0.361,9.552,-0.057,-0.018,0.009,Normal
09-07-21 22:05,40,0.85,0.3,-2.078,-0.399,9.478,-0.056,-0.02,0.013,Normal
09-07-21 22:05,39.75,0.84,0.4,-2.13,-0.344,9.442,-0.056,-0.015,0.012,Normal
09-07-21 22:05,40.5,0.84,0.2,-2.097,-0.368,9.507,-0.056,-0.019,0.011,Normal
09-07-21 22:05,40.5,0.86,0.4,-2.099,-0.371,9.526,-0.055,-0.016,0.013,Normal
09-07-21 22:05,40.5,0.86,0.3,-2.063,-0.378,9.536,-0.055,-0.016,0.009,Normal
09-07-21 22:05,40.5,0.86,0.4,-2.073,-0.33,9.579,-0.055,-0.02,0.009,Normal
09-07-21 22:05,40.25,0.86,0.1,-2.094,-0.323,9.555,-0.054,-0.015,0.011,Normal
09-07-21 22:05,40.5,0.86,0.2,-2.135,-0.308,9.574,-0.056,-0.019,0.011,Normal
09-07-21 22:05,40.25,0.86,0.4,-2.068,-0.344,9.469,-0.057,-0.015,0.011,Normal
09-07-21 22:05,40.5,0.86,0.5,-2.128,-0.332,9.55,-0.056,-0.017,0.011,Normal
09-07-21 22:05,40.25,0.86,0.2,-2.104,-0.304,9.543,-0.054,-0.007,0.012,Normal
09-07-21 22:05,40.25,0.86,0.2,-2.123,-0.342,9.569,-0.058,-0.019,0.012,Normal
09-07-21 22:05,40.25,0.84,0,-2.078,-0.337,9.6,-0.054,-0.015,0.009,Normal
09-07-21 22:05,40.25,0.85,0.3,-2.08,-0.328,9.603,-0.057,-0.015,0.009,Normal
09-07-21 22:05,39.5,0.84,0.1,-2.082,-0.359,9.483,-0.057,-0.02,0.009,Normal
09-07-21 22:05,39.5,0.84,0.1,-2.082,-0.359,9.483,-0.057,-0.02,0.009,Normal
09-07-21 22:05,40.25,0.84,0.4,-2.07,-0.347,9.555,-0.056,-0.019,0.011,Normal
09-07-21 22:05,40.5,0.85,0.3,-2.099,-0.383,9.572,-0.057,-0.017,0.009,Normal
09-07-21 22:06,40.5,0.84,0.5,-2.145,-0.354,9.55,-0.054,-0.018,0.015,Normal
09-07-21 22:06,40.5,0.85,0.3,-2.087,-0.354,9.485,-0.056,-0.016,0.011,Normal
09-07-21 22:06,40,0.84,0.4,-2.106,-0.339,9.567,-0.055,-0.015,0.011,Normal
09-07-21 22:06,40.5,0.84,0.3,-2.008,-0.368,9.581,-0.055,-0.013,0.008,Normal
09-07-21 22:06,40.75,0.85,0.4,-2.073,-0.407,9.61,-0.057,-0.016,0.009,Normal
09-07-21 22:06,40.5,0.86,0.2,-2.082,-0.38,9.581,-0.054,-0.017,0.013,Normal
09-07-21 22:06,40.5,0.86,0.1,-2.073,-0.359,9.516,-0.057,-0.014,0.008,Normal
09-07-21 22:06,40,0.86,0.3,-2.068,-0.349,9.588,-0.057,-0.014,0.01,Normal
09-07-21 22:06,40,0.86,0.1,-2.051,-0.361,9.6,-0.053,-0.017,0.012,Normal
09-07-21 22:06,40.5,0.84,0.2,-2.097,-0.325,9.533,-0.053,-0.015,0.012,Normal
09-07-21 22:06,40,0.84,0.4,-2.085,-0.363,9.684,-0.055,-0.017,0.009,Normal
09-07-21 22:06,40,0.84,0,-2.073,-0.337,9.576,-0.053,-0.016,0.009,Normal
09-07-21 22:06,40.5,0.84,0.1,-2.049,-0.304,9.552,-0.057,-0.017,0.013,Normal
09-07-21 22:06,40.5,0.84,0.3,-2.114,-0.292,9.548,-0.055,-0.016,0.013,Normal
09-07-21 22:06,40.5,0.85,0.3,-2.08,-0.354,9.619,-0.058,-0.017,0.009,Normal
09-07-21 22:06,40.5,0.84,0.1,-2.07,-0.344,9.524,-0.058,-0.014,0.01,Normal
09-07-21 22:06,40.5,0.84,0.1,-2.07,-0.344,9.524,-0.058,-0.014,0.01,Normal
09-07-21 22:06,40.5,0.86,0.2,-2.078,-0.383,9.605,-0.055,-0.016,0.012,Normal
09-07-21 22:06,40.5,0.86,0.2,-2.09,-0.363,9.603,-0.057,-0.019,0.01,Normal
09-07-21 22:06,40.5,0.86,0.3,-2.116,-0.368,9.619,-0.057,-0.019,0.009,Normal
09-07-21 22:06,40.5,0.86,0.2,-2.111,-0.328,9.543,-0.058,-0.019,0.011,Normal
09-07-21 22:06,40.5,0.84,0.4,-2.051,-0.337,9.54,-0.055,-0.014,0.009,Normal
09-07-21 22:06,40.5,0.84,0.4,-2.051,-0.337,9.54,-0.055,-0.014,0.009,Normal
09-07-21 22:06,40.5,0.84,0.3,-2.114,-0.368,9.562,-0.055,-0.018,0.009,Normal
09-07-21 22:06,40.5,0.84,0.3,-1.999,-0.359,9.56,-0.053,-0.016,0.014,Normal
09-07-21 22:06,40.5,0.84,0.2,-2.094,-0.328,9.524,-0.057,-0.016,0.009,Normal
09-07-21 22:06,40,0.84,0.2,-2.118,-0.325,9.519,-0.056,-0.016,0.012,Normal
09-07-21 22:06,40.25,0.85,0.1,-2.133,-0.354,9.591,-0.053,-0.017,0.012,Normal
09-07-21 22:06,40.5,0.85,0.4,-2.025,-0.356,9.595,-0.056,-0.015,0.01,Normal
09-07-21 22:06,40.5,0.85,0.3,-2.102,-0.392,9.576,-0.057,-0.016,0.01,Normal
09-07-21 22:06,40.5,0.84,0.2,-2.039,-0.395,9.545,-0.058,-0.017,0.008,Normal
09-07-21 22:06,40.5,0.85,0.2,-2.07,-0.318,9.593,-0.054,-0.014,0.011,Normal
09-07-21 22:06,40.25,0.86,0.4,-2.114,-0.325,9.569,-0.054,-0.016,0.014,Normal
09-07-21 22:06,40.25,0.86,0.3,-2.128,-0.337,9.643,-0.054,-0.014,0.013,Normal
09-07-21 22:06,40,0.86,0.2,-2.111,-0.383,9.586,-0.055,-0.015,0.009,Normal
09-07-21 22:06,40.5,0.86,0.1,-2.075,-0.339,9.509,-0.055,-0.015,0.011,Normal
09-07-21 22:06,40.25,0.86,0.4,-2.059,-0.361,9.536,-0.057,-0.014,0.013,Normal
09-07-21 22:06,39.75,0.85,0.1,-2.09,-0.301,9.521,-0.054,-0.014,0.01,Normal
09-07-21 22:06,40,0.84,0.4,-2.047,-0.38,9.631,-0.055,-0.02,0.012,Normal
09-07-21 22:06,39.5,0.85,0.4,-2.082,-0.404,9.55,-0.057,-0.016,0.012,Normal
09-07-21 22:06,40.25,0.85,0.4,-1.999,-0.368,9.536,-0.053,-0.013,0.008,Normal
09-07-21 22:06,40.25,0.85,0.4,-1.999,-0.368,9.536,-0.053,-0.013,0.008,Normal
09-07-21 22:06,40.25,0.84,0.2,-2.068,-0.373,9.576,-0.055,-0.019,0.009,Normal
09-07-21 22:06,40.25,0.85,0.1,-2.085,-0.332,9.593,-0.055,-0.016,0.013,Normal
09-07-21 22:06,40.25,0.85,0.1,-2.063,-0.337,9.564,-0.058,-0.014,0.011,Normal
09-07-21 22:06,40.25,0.85,0.3,-2.051,-0.378,9.519,-0.055,-0.015,0.011,Normal
09-07-21 22:06,40.25,0.86,0.1,-2.082,-0.349,9.514,-0.056,-0.018,0.008,Normal
09-07-21 22:06,40,0.86,0.3,-2.059,-0.366,9.528,-0.058,-0.015,0.01,Normal
09-07-21 22:06,39.25,0.86,0.2,-2.068,-0.363,9.567,-0.058,-0.019,0.011,Normal
09-07-21 22:06,39.75,0.86,0.2,-2.059,-0.351,9.54,-0.055,-0.017,0.013,Normal
09-07-21 22:06,40.25,0.86,0.1,-2.094,-0.318,9.528,-0.056,-0.021,0.009,Normal
09-07-21 22:06,40.25,0.85,0.2,-2.09,-0.366,9.524,-0.054,-0.019,0.011,Normal
09-07-21 22:06,39.75,0.84,0.3,-2.111,-0.354,9.509,-0.053,-0.023,0.011,Normal
09-07-21 22:06,40,0.84,0,-2.059,-0.342,9.521,-0.054,-0.012,0.009,Normal
09-07-21 22:06,40.25,0.85,0.4,-2.133,-0.366,9.516,-0.052,-0.015,0.008,Normal
09-07-21 22:06,40,0.84,0.3,-2.044,-0.368,9.55,-0.055,-0.014,0.009,Normal
09-07-21 22:06,40.25,0.84,0.3,-2.102,-0.392,9.507,-0.056,-0.014,0.011,Normal
09-07-21 22:06,39.75,0.84,0.3,-2.047,-0.344,9.509,-0.055,-0.011,0.009,Normal
09-07-21 22:06,40.25,0.85,0.1,-2.121,-0.344,9.56,-0.055,-0.017,0.013,Normal
09-07-21 22:06,40,0.84,0.1,-2.114,-0.354,9.598,-0.057,-0.017,0.011,Normal
09-07-21 22:07,40,0.84,0.1,-2.114,-0.354,9.598,-0.057,-0.017,0.011,Normal
09-07-21 22:07,39.75,0.84,0.1,-2.166,-0.337,9.548,-0.058,-0.015,0.011,Normal
09-07-21 22:07,40,0.85,0.1,-2.149,-0.371,9.55,-0.057,-0.017,0.012,Normal
09-07-21 22:07,40,0.86,0.3,-2.035,-0.402,9.583,-0.056,-0.02,0.007,Normal
09-07-21 22:07,39.75,0.86,0.4,-2.102,-0.387,9.579,-0.055,-0.02,0.012,Normal
09-07-21 22:07,40,0.85,0.1,-2.051,-0.354,9.598,-0.056,-0.02,0.01,Normal
09-07-21 22:07,40,0.85,0.1,-2.051,-0.354,9.598,-0.056,-0.02,0.01,Normal
09-07-21 22:07,39.5,0.84,0.4,-2.054,-0.378,9.593,-0.053,-0.017,0.007,Normal
09-07-21 22:07,40,0.85,0.2,-2.104,-0.323,9.586,-0.053,-0.019,0.009,Normal
09-07-21 22:07,40,0.84,0.1,-2.082,-0.402,9.631,-0.056,-0.019,0.01,Normal
09-07-21 22:07,39.75,0.85,0.2,-2.032,-0.366,9.483,-0.056,-0.015,0.009,Normal
09-07-21 22:07,40,0.85,0.4,-2.133,-0.385,9.493,-0.055,-0.017,0.012,Normal
09-07-21 22:07,40,0.85,0.2,-2.13,-0.349,9.579,-0.055,-0.016,0.011,Normal
09-07-21 22:07,39.75,0.84,0.4,-2.054,-0.332,9.488,-0.056,-0.019,0.013,Normal
09-07-21 22:07,40.25,0.84,0.4,-2.073,-0.342,9.55,-0.054,-0.017,0.012,Normal
09-07-21 22:07,39.5,0.86,0.4,-2.075,-0.39,9.552,-0.053,-0.013,0.013,Normal
09-07-21 22:07,40.25,0.86,0.4,-2.14,-0.356,9.61,-0.057,-0.013,0.012,Normal
09-07-21 22:07,40.25,0.86,0.2,-2.118,-0.308,9.526,-0.052,-0.016,0.011,Normal
09-07-21 22:07,40,0.86,0.5,-2.114,-0.361,9.586,-0.054,-0.021,0.011,Normal
09-07-21 22:07,40,0.86,0.5,-2.114,-0.361,9.586,-0.054,-0.021,0.011,Normal
09-07-21 22:07,40.25,0.84,0,-2.085,-0.325,9.622,-0.057,-0.012,0.013,Normal
09-07-21 22:07,40,0.84,0.2,-2.133,-0.344,9.603,-0.056,-0.018,0.013,Normal
09-07-21 22:07,40,0.84,0.1,-2.061,-0.368,9.595,-0.055,-0.015,0.013,Normal
09-07-21 22:07,40,0.84,0.2,-2.047,-0.378,9.588,-0.057,-0.018,0.011,Normal
09-07-21 22:07,40,0.85,0.4,-2.044,-0.411,9.569,-0.056,-0.019,0.01,Normal
09-07-21 22:07,40,0.85,0.4,-2.044,-0.411,9.569,-0.056,-0.019,0.01,Normal
09-07-21 22:07,40,0.85,0.1,-2.111,-0.363,9.552,-0.058,-0.014,0.011,Normal
09-07-21 22:07,40,0.84,0.1,-2.082,-0.332,9.545,-0.056,-0.019,0.014,Normal
09-07-21 22:07,40.25,0.85,0.3,-2.126,-0.335,9.524,-0.053,-0.018,0.009,Normal
09-07-21 22:07,40.25,0.86,0.4,-2.035,-0.385,9.607,-0.055,-0.019,0.014,Normal
09-07-21 22:07,40.25,0.87,0.2,-2.068,-0.356,9.567,-0.057,-0.02,0.012,Normal
09-07-21 22:07,39.75,0.86,0.3,-2.102,-0.378,9.493,-0.055,-0.019,0.011,Normal
09-07-21 22:07,39.75,0.85,0.4,-2.097,-0.344,9.572,-0.056,-0.016,0.008,Normal
09-07-21 22:07,40.25,0.84,0.3,-2.102,-0.299,9.54,-0.056,-0.019,0.012,Normal
09-07-21 22:07,40.25,0.84,0.7,-2.018,-0.383,9.598,-0.054,-0.014,0.011,Normal
09-07-21 22:07,40,0.84,0.2,-2.109,-0.383,9.548,-0.055,-0.017,0.011,Normal
09-07-21 22:07,40.25,0.85,0.1,-2.104,-0.392,9.576,-0.053,-0.019,0.012,Normal
09-07-21 22:07,40,0.85,0.6,-2.147,-0.392,9.583,-0.054,-0.016,0.012,Normal
09-07-21 22:07,40,0.84,0.1,-2.094,-0.325,9.567,-0.057,-0.017,0.009,Normal
09-07-21 22:07,40,0.86,0.1,-2.07,-0.402,9.528,-0.056,-0.016,0.01,Normal
09-07-21 22:07,40.25,0.86,0.3,-2.08,-0.402,9.607,-0.054,-0.017,0.008,Normal
09-07-21 22:07,39.75,0.86,0.5,-2.066,-0.387,9.516,-0.056,-0.019,0.01,Normal
09-07-21 22:07,40.25,0.84,0.2,-2.042,-0.318,9.519,-0.057,-0.015,0.012,Normal
09-07-21 22:07,40,0.84,0.2,-2.078,-0.347,9.528,-0.056,-0.017,0.01,Normal
09-07-21 22:07,40,0.84,0.2,-2.078,-0.347,9.528,-0.056,-0.017,0.01,Normal
09-07-21 22:07,40.25,0.84,0.1,-2.068,-0.407,9.524,-0.055,-0.016,0.009,Normal
09-07-21 22:07,40,0.85,0.1,-2.111,-0.356,9.574,-0.057,-0.014,0.012,Normal
09-07-21 22:07,40.25,0.84,0.4,-2.07,-0.378,9.519,-0.059,-0.016,0.008,Normal
09-07-21 22:07,40,0.86,0.4,-2.082,-0.361,9.521,-0.053,-0.015,0.01,Normal
09-07-21 22:07,40.25,0.86,0.3,-2.008,-0.304,9.516,-0.057,-0.016,0.01,Normal
09-07-21 22:07,40.25,0.86,0.3,-2.008,-0.304,9.516,-0.057,-0.016,0.01,Normal
09-07-21 22:07,40.25,0.84,0.1,-1.996,-0.325,9.574,-0.056,-0.015,0.01,Normal
09-07-21 22:07,39.75,0.84,0.2,-2.08,-0.373,9.552,-0.055,-0.018,0.011,Normal
09-07-21 22:07,40.25,0.85,0.1,-2.102,-0.373,9.54,-0.055,-0.016,0.012,Normal
09-07-21 22:07,40,0.85,0.2,-2.13,-0.363,9.516,-0.054,-0.018,0.01,Normal
09-07-21 22:07,40,0.84,0.2,-2.078,-0.356,9.521,-0.056,-0.016,0.01,Normal
09-07-21 22:07,39.5,0.86,0.2,-2.08,-0.347,9.545,-0.053,-0.016,0.012,Normal
09-07-21 22:07,39.5,0.86,0.2,-2.08,-0.347,9.545,-0.053,-0.016,0.012,Normal
09-07-21 22:07,39.5,0.86,0.2,-2.047,-0.407,9.6,-0.056,-0.017,0.011,Normal
09-07-21 22:08,40,0.85,0.1,-2.104,-0.361,9.538,-0.055,-0.016,0.01,Normal
09-07-21 22:08,40,0.85,0.4,-2.13,-0.342,9.634,-0.056,-0.015,0.014,Normal
09-07-21 22:08,39.5,0.84,0.1,-2.121,-0.347,9.528,-0.055,-0.016,0.011,Normal
09-07-21 22:08,40,0.85,0.3,-2.104,-0.311,9.55,-0.057,-0.019,0.009,Normal
09-07-21 22:08,40,0.85,0.3,-2.104,-0.311,9.55,-0.057,-0.019,0.009,Normal
09-07-21 22:08,40,0.84,0.3,-2.128,-0.356,9.634,-0.056,-0.018,0.01,Normal
09-07-21 22:08,39.25,0.86,0.2,-2.059,-0.306,9.634,-0.055,-0.018,0.011,Normal
09-07-21 22:08,40,0.86,0.3,-2.047,-0.363,9.588,-0.055,-0.014,0.009,Normal
09-07-21 22:08,39.75,0.86,0,-2.118,-0.325,9.449,-0.052,-0.016,0.011,Normal
09-07-21 22:08,39.5,0.85,0.2,-2.157,-0.354,9.55,-0.056,-0.017,0.009,Normal
09-07-21 22:08,39.5,0.85,0.2,-2.157,-0.354,9.55,-0.056,-0.017,0.009,Normal
09-07-21 22:08,39.5,0.84,0.2,-2.102,-0.347,9.526,-0.054,-0.016,0.011,Normal
09-07-21 22:08,40,0.85,0.1,-2.116,-0.359,9.612,-0.056,-0.017,0.009,Normal
09-07-21 22:08,40,0.85,0.2,-2.032,-0.363,9.586,-0.056,-0.018,0.011,Normal
09-07-21 22:08,39.75,0.85,0.3,-2.09,-0.359,9.528,-0.056,-0.017,0.008,Normal
09-07-21 22:08,39.75,0.87,0.2,-2.075,-0.347,9.581,-0.055,-0.018,0.013,Normal
09-07-21 22:08,39.75,0.87,0.2,-2.075,-0.347,9.581,-0.055,-0.018,0.013,Normal
09-07-21 22:08,39.5,0.85,0.3,-2.07,-0.349,9.579,-0.055,-0.017,0.011,Normal
09-07-21 22:08,39.75,0.85,0.1,-2.097,-0.304,9.516,-0.056,-0.018,0.011,Normal
09-07-21 22:08,39.75,0.84,0.4,-2.025,-0.368,9.528,-0.054,-0.017,0.012,Normal
09-07-21 22:08,39.75,0.84,0.2,-2.039,-0.323,9.528,-0.059,-0.02,0.015,Normal
09-07-21 22:08,39.25,0.84,0.3,-2.039,-0.383,9.543,-0.052,-0.019,0.012,Normal
09-07-21 22:08,39.5,0.86,0.4,-2.066,-0.342,9.672,-0.056,-0.015,0.007,Normal
09-07-21 22:08,39.5,0.86,0.4,-2.066,-0.342,9.672,-0.056,-0.015,0.007,Normal
09-07-21 22:08,39.75,0.86,0.3,-2.07,-0.359,9.564,-0.057,-0.018,0.011,Normal
09-07-21 22:08,39.5,0.84,0.2,-2.097,-0.368,9.583,-0.055,-0.016,0.013,Normal
09-07-21 22:08,39.5,0.84,0.3,-2.059,-0.32,9.504,-0.057,-0.017,0.012,Normal
09-07-21 22:08,39.25,0.85,0.3,-2.07,-0.371,9.548,-0.055,-0.014,0.012,Normal
09-07-21 22:08,39.25,0.84,0.2,-2.068,-0.371,9.524,-0.055,-0.016,0.009,Normal
09-07-21 22:08,39.25,0.84,0.2,-2.068,-0.371,9.524,-0.055,-0.016,0.009,Normal
09-07-21 22:08,39.5,0.86,0.3,-2.087,-0.387,9.667,-0.056,-0.018,0.011,Normal
09-07-21 22:08,39.75,0.86,0.2,-2.015,-0.313,9.651,-0.055,-0.019,0.011,Normal
09-07-21 22:08,39.75,0.86,0,-2.082,-0.337,9.615,-0.055,-0.017,0.01,Normal
09-07-21 22:08,39.5,0.84,0.2,-2.056,-0.378,9.519,-0.056,-0.016,0.008,Normal
09-07-21 22:08,39.5,0.84,0.5,-2.047,-0.368,9.509,-0.056,-0.018,0.01,Normal
09-07-21 22:08,39.5,0.84,0.5,-2.047,-0.368,9.509,-0.056,-0.018,0.01,Normal
09-07-21 22:08,39.5,0.85,0.4,-2.138,-0.368,9.509,-0.059,-0.016,0.012,Normal
09-07-21 22:08,39.5,0.86,0.4,-2.035,-0.339,9.603,-0.054,-0.02,0.015,Normal
